"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"22",36714,729834769354244096,"Alabama","C0DEED",0,"EJDolbow",1,"2016-05-10T00:45:43","","Don't lean on the shovel and pray for a hole.  I will never vote for anything named Trump.  If you support him, I will block you.","2011-01-11T14:38:27",318,"",0.6,"RT @trscoop: Oh good - @EricBolling says Trump doesn't NEED conservative voters!! https://t.co/BFN7mfxvcD https://t.co/aQX4OK2IMu"
"23",38713,729835156333285376,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T00:47:15","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0,"RT @AbieRubin: Donald Trump has always bullied and bought his way through life. He cannot imagine anyone resisting him #NeverTrump https://…"
"24",42213,729835836590690304,"Alabama","C0DEED",0,"PetCzar",0.1,"2016-05-10T00:49:57","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0.05,"RT @MsAvaArmstrong: Trump wants increase on min. wage? Now walking back tax cuts? 
This dude is a democrat ~ I smell a rat. https://t.co/XF…"
"25",42840,729835952944861184,"Alabama","C0DEED",0,"PetCzar",1,"2016-05-10T00:50:25","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0.6,"RT @JoLissa13: Oh good - Eric Bolling says Trump doesn't NEED conservative voters!! https://t.co/3jRtYcd4TM"
"26",45609,729836490688233472,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T00:52:33","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0,"RT @adagioforstring: If Cruz has 3rd highest negatives - who has 1st &amp; 2nd ( clue: Trump &amp; Hillary )  https://t.co/mox7ZBw8t2"
"27",52924,729837909977636864,"Alabama","C0DEED",0,"konoboe",0.0711805555555556,"2016-05-10T00:58:12","","#I'mWithHer I'm an incurable Anglophile. British comedies & mysteries are the best:)","2011-01-26T02:28:42",1718,"",0.517777777777778,"WOW. Sarandon is as low down as they come. She will fade quickly after showing this major flaw! https://t.co/JTbl2WfH3v"
"28",56576,729838586665832448,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T01:00:53","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0,"RT @PastorToddBlack: Trump Trashes Southern Baptists https://t.co/3qC9vzyTAo"
"29",57735,729838817562251264,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T01:01:48","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0,"RT @truestormlover: West Virginia and Nebraska voters turn out and vote Ted Cruz tomorrow. Don't let trump tell you to stay home.  https://…"
"30",58826,729839032125952000,"Alabama","C0DEED",0,"konoboe",0.35,"2016-05-10T01:02:39","","#I'mWithHer I'm an incurable Anglophile. British comedies & mysteries are the best:)","2011-01-26T02:28:42",1718,"",0.65,"RT @HillarysMen: Sen. Sanders considers himself a true feminist. We would applaud him... If there was any truth to it. #NeverBernie https:/…"
"31",64728,729840132086484992,"Alabama","C0DEED",0,"DKOutdoorTV",0.9375,"2016-05-10T01:07:01","","Over 1/4 million views per month.  You can plug into our audience. Free & Discount hunts & Free Product Program for our video producers. We follow back","2014-09-19T13:44:48",4316,"",0.8,"s dev the anti trump (@alcamus) liked a Tweet you were mentioned in! &gt; Thank you!"
"32",64755,729840137253756928,"Alabama","C0DEED",0,"carriealmom",0,"2016-05-10T01:07:03","","We are living in interesting times. So much to be done to set our country right.","2008-10-12T00:02:22",344,"",0,"@AC360 Gimme a break @jeffzeleny Clinton campaign SAYS they believe ppl don't wanna hear about Bill's adultery &amp; impeachment."
"33",66602,729840459279962112,"Alabama","C0DEED",0,"LeeSouthwell96",0.214285714285714,"2016-05-10T01:08:19","","","2015-10-21T01:37:10",118,"",0.642857142857143,"@allahpundit Whatever you think Cruz is, he is smart.  He knows that suppt Trump would vaporize the cons org he's built.  Not gonna happen."
"34",69802,729841021853548544,"Alabama","C0DEED",0,"DKOutdoorTV",0,"2016-05-10T01:10:34","","Over 1/4 million views per month.  You can plug into our audience. Free & Discount hunts & Free Product Program for our video producers. We follow back","2014-09-19T13:44:48",4316,"",0,"RT @caligirl1909: They dont listen to facts. https://t.co/9PVv2IICTh"
"35",70216,729841103948632064,"Alabama","C0DEED",0,"DKOutdoorTV",-0.3125,"2016-05-10T01:10:53","","Over 1/4 million views per month.  You can plug into our audience. Free & Discount hunts & Free Product Program for our video producers. We follow back","2014-09-19T13:44:48",4316,"",0.6875,"RT @SteveDeaceShow: Wait, you mean folks think for themselves? Trump Cult assumes because they don't, nobody else does either.  https://t.c…"
"36",76170,730052462003015680,"Alabama","022330",0,"Onelifetogive",0,"2016-05-10T15:10:45","","Husband, Father and Patriot - Ready to fight for my marriage, family and country.","2008-12-17T14:53:09",47251,"",0,"CNN: Millions of Dollars Raised by Trump for Veterans Still Unaccounted For https://t.co/r5caQslvXx #WashFreeBeacon #tcot"
"37",77117,730052638549540864,"Alabama","131516",0,"FranklinH3000",0.3,"2016-05-10T15:11:27","","Love child of Pauline Kael and Joe Bob Briggs. Self-medicating. Fun at parties. Amateur-crastinator. Even more annoying in person.","2007-10-03T03:43:33",1500,"",0.35,"Interesting project for someone on the politics beat: A Where Are They Now? of the old Perot/Reform Party movement. I'm guessing with Trump."
"38",77867,730052791322972160,"Alabama","131516",0,"monkeydogman",0,"2016-05-10T15:12:03","","Retired Educator. Christian. Conservative. Independent.","2012-10-23T22:06:49",9896,"",0,"Donald Trump refuses to budge on Muslim ban, claims 'Islam ruining Europe' https://t.co/mMsAStosqN via @indiatoday"
"39",80457,730053267128909824,"Alabama","709397",0,"davidshockey",0.2,"2016-05-10T15:13:57","","Christian Dad, Republican, libertarian leaning, southerner, IT professional, electrical engineer, NRA Life Member - ΜΟΛΩΝ ΛΑΒΕ","2008-10-09T14:48:15",12009,"",0.4,"RT @kausmickey: Kudos to Kurtz, who writes a whole piece on Trump appeal to ""working class Americans"" WITHOUT MENTIONING IMMIGRATION https:…"
"40",85852,730054243428741120,"Alabama","000000",0,"jennymarie8282",-0.181818181818182,"2016-05-10T15:17:50","","who am I in this world but a dreamer to compare myself to all you do? I pray only for the compacity to hold the amount of humility as you.","2013-05-24T19:45:58",2244,"",0.727272727272727,"RT @ajplus: Turns out Trump's Muslim ban doesn't apply to everyone after all — but the new mayor of London is not impressed.
https://t.co/B…"
"41",87227,730054494277357568,"Alabama","C0DEED",0,"snwwhit23",0,"2016-05-10T15:18:49","","#Entrepreneur #Conservative #Patriot 
#MakeAmericaGreatAgain 
#RegistedRepublician","2011-12-06T19:09:10",293,"",0,"@LessGovMoreFun Trump has a solution"
"42",87500,730054547381456896,"Alabama","C0DEED",0,"DonRiedel",0,"2016-05-10T15:19:02","","Retired U.S. Army Colonel. Maybe it's time for compulsory national service for all? Being a citizen is not free. Vote for your own choice, not someone else's.","2012-03-25T04:15:36",2430,"",0,"I think this comes under the heading of, ""Who Cares What the Mayor of London Thinks?"" https://t.co/21vJbawDPj"
"43",91794,730055305992802304,"Alabama","131516",0,"monkeydogman",-0.125,"2016-05-10T15:22:03","","Retired Educator. Christian. Conservative. Independent.","2012-10-23T22:06:49",9898,"",0.175,"Bill Clinton’s ex-lover opens floodgates on ‘Crooked Hillary’s’ past https://t.co/CojDgqQDht via @worldnetdaily"
"44",92625,730055435542245376,"Alabama","FFFFFF",0,"bamalaker",0,"2016-05-10T15:22:34","","Living life as a National Champion.","2009-05-06T02:39:29",825,"",0,"RT @LeahR77: What Globalism❓❓Wealthy Cruz &amp; Bush Donors Dump Millions Into Hillary Clinton’s Campaign https://t.co/4wSydIsBnu via @gatewayp…"
"45",94393,730055757480271872,"Alabama","C0DEED",0,"myerssharon61",0.4,"2016-05-10T15:23:51","","American woman in 70's,I love Christ, family & USA. Artist, gardener, love my pets. Conservative & bible carrying, flag waver..PERIOD!
I BLOCK TROLLS!","2014-07-28T12:27:53",572,"",0.8,"RT @Jenn_Abrams: Bernie Sanders teaches Stephen Colbert how to get food for free
#FeelTheBern https://t.co/gHLbM4hPl0"
"46",99959,730056762221596672,"Alabama","C0DEED",0,"LoganrDavidson",0,"2016-05-10T15:27:50","","I'm 19 and a United States Marine. 1010. Black Tape. 23. What's Next?","2012-07-05T02:42:30",182,"",0,"RT @WorldStarFunny: If you say you're voting for Hillary just to keep Trump out of office plz watch this   https://t.co/vVCgtYHdKL"
"47",101260,730056991310118912,"Alabama","FFFFFF",0,"bamalaker",0.5,"2016-05-10T15:28:45","","Living life as a National Champion.","2009-05-06T02:39:29",825,"",0.5,"RT @Acguy84: CBS Exposes Hillary Clinton Bosnia Trip. more lies by #CrookedHillary  https://t.co/YfH1HYS0mt"
"48",103075,730057315567718400,"Alabama","C0DEED",0,"CKit_Eph2_8",-0.0833333333333333,"2016-05-10T15:30:02","","Husband, Father, Christian, Preacher http://advocare.com/150647477 Fav/RT doesn't equate to endorsement.","2014-01-31T16:24:29",664,"",0.283333333333333,"Well, I know a poll of less than 1000 voters is proof enough for me https://t.co/JIcJAgk1EA"
"49",104826,730057627921723392,"Alabama","131516",0,"monkeydogman",0,"2016-05-10T15:31:16","","Retired Educator. Christian. Conservative. Independent.","2012-10-23T22:06:49",9898,"",0,"As Predicted - Billionaire Ted Cruz and Jeb Bush Backers Now Financing Hillary Clinton... https://t.co/coV9cfr4nL via @thelastrefuge2"
"50",112022,730058916848111616,"Alabama","000000",0,"Trebonianvs",-0.3,"2016-05-10T15:36:24","","Simple man fighting for truth, justice and the American way.  #feelthebern","2009-05-25T12:02:09",1468,"",0.6,"RT @poohsbrana: CBS: Clinton ‘Worried’ About Late Sanders Surge https://t.co/AdGXnp4yWe #FeeltheBern #Bernie2016 #WVPrimary #wvpol #WestVir…"
"51",116987,730059832414375936,"Alabama","022330",0,"PamShumate",0.4,"2016-05-10T15:40:02","","Single Mom,Amazing Kids,Beautiful Grandkids,Love Country Music, Alabama Football & Dale Jr.!","2010-12-27T19:10:23",408,"",0.633333333333333,"Cartoonists From 12 Countries Illustrated Trump, And The Results Are Devastatingly Accurate - https://t.co/tz6png20K6"
"52",121260,730060577868021760,"Alabama","022330",0,"PamShumate",0.4,"2016-05-10T15:43:00","","Single Mom,Amazing Kids,Beautiful Grandkids,Love Country Music, Alabama Football & Dale Jr.!","2010-12-27T19:10:23",408,"",0.633333333333333,"@cnn Cartoonists From 12 Countries Illustrated Trump, The Results Are Devastatingly Accurate - https://t.co/tz6png20K6"
"53",133731,730070887513268224,"Alabama","C0DEED",0,"AlabamaObserver",0.0681818181818182,"2016-05-10T16:23:58","","Sharing grass roots view of the news, happenings, humor and wit for the everyday American & habitual retweeter.","2010-12-21T13:56:24",898,"",0.727272727272727,"New Poll Numbers on Clinton vs. Trump in Key Swing States https://t.co/DQRheuEQRt via @theblaze"
"54",138452,730071822369206272,"Alabama","C0DEED",0,"JaneCarroll10",0.2,"2016-05-10T16:27:41","","Author of Amazon Bestselling Bertha-Size Your Life, RN, Reiki Master, Life Coach, Mom, GMom, Zipper Head, and Student of Life","2012-02-29T15:50:39",14879,"",0.55,"RT @CR_HIATT: RT @ScottAdamsSays Donald Trump will win in a landslide. The mind behind 'Dilbert' explains why. https://t.co/Jhc9aCOmD4"
"55",148045,730073630986493952,"Alabama","C0DEED",0,"debbiewburke",-0.2,"2016-05-10T16:34:52","","Somewhere between I want it and I got it","2014-03-18T20:10:05",517,"",0.4,"RT @Drudge_Report_: MT: TRUMP, #CLINTON #DEAD HEAT SWING STATES https://t.co/u6wuw9tWP3"
"56",153560,730074674105876480,"Alabama","C0DEED",0,"wdanjr",0,"2016-05-10T16:39:01","","Sales/Business Development;Concerned Citizen","2010-07-05T20:58:53",164,"",0,"Jon Stewart says Donald Trump may not be eligible for presidency https://t.co/X0P51ehdKw via @HuffPostComedy"
"57",154103,730074765424140288,"Alabama","C0DEED",0,"debbiewburke",0,"2016-05-10T16:39:22","","Somewhere between I want it and I got it","2014-03-18T20:10:05",518,"",0,"RT @Judgenap: Trump Resonates With Americans - Because the Left &amp; Elites Set the Scene
https://t.co/tj9Im9gjsJ"
"58",161042,730076055600570368,"Alabama","C0DEED",0,"rhonda_jenkin",-0.0357142857142857,"2016-05-10T16:44:30","","licensed physical therapist assistant, and Future best selling children's Book Author. Love my wonderful husband of 18 years and we have 3 beautiful","2014-06-25T22:30:56",209,"",0.107142857142857,"RT @WeNeedTrump: Hillary Clinton is the single biggest liar in American politics. She would be a disaster in office. #Trump2016 https://t.c…"
"59",165897,730077023520067584,"Alabama","C0DEED",0,"myerssharon61",0,"2016-05-10T16:48:21","","American woman in 70's,I love Christ, family & USA. Artist, gardener, love my pets. Conservative & bible carrying, flag waver..PERIOD!
I BLOCK TROLLS!","2014-07-28T12:27:53",571,"",0,"Donald Trump will choose his Vice President https://t.co/FdftQBhR8m"
"60",189282,730081742363631616,"Alabama","C0DEED",0,"edhunter54",-0.166666666666667,"2016-05-10T17:07:06","","Independent Reagan conservative, tea partying, capitalist, engineer, pilot, diver that supports the Constitution, closed borders, pro 2nd amendment-ΜΟΛΩΝ ΛΑΒΕ!","2010-01-20T02:02:48",3070,"",0.433333333333333,"RT @17ebivor: She also said Sarah Palin needs to be raped by a gang of black men.   https://t.co/MaO6bF3STr"
"61",191774,730082248783974400,"Alabama","F5F8FA",0,"yant_micheal",0.2,"2016-05-10T17:09:07","","U.S. MARINE VETERAN","2016-02-24T02:40:12",897,"",0.2,"RT @BigStick2013: University of Washington students construct Trump wall -- thanks for your support https://t.co/aaSmDnm705"
"62",193232,730082550224400384,"Alabama","C0DEED",0,"yanqui",0,"2016-05-10T17:10:18","","Farm Geek","2009-02-10T20:17:53",263,"",0,"#Trump Is the Nativist Dream Candidate | Cato @ Liberty https://t.co/6arFBd0VQn  #tyranny"
"63",194629,730082824808583168,"Alabama","C0DEED",0,"llabhguod",-0.5,"2016-05-10T17:11:24","","Feeling better than I look.","2012-11-12T00:26:02",341,"",0.5,"RT @HillaryClinton: ""Trump is floating an insane idea that would tank the American economy."" —@businessinsider https://t.co/ssVajpX6Yf"
"64",197100,730083309812748288,"Alabama","C0DEED",0,"snwwhit23",0,"2016-05-10T17:13:20","","#Entrepreneur #Conservative #Patriot 
#MakeAmericaGreatAgain 
#RegistedRepublician","2011-12-06T19:09:10",293,"",0.0666666666666667,"RT @USATrustTrump: YOUTUBE VOTE: Trump’s Last 12 Rally Videos -&gt; 1.8 Million Views-Poor Hillary Can’t Buy Views
https://t.co/QmNaqs2CcZ htt…"
"65",198011,730083491640127488,"Alabama","709397",0,"davidshockey",0.05,"2016-05-10T17:14:03","","Christian Dad, Republican, libertarian leaning, southerner, IT professional, electrical engineer, NRA Life Member - ΜΟΛΩΝ ΛΑΒΕ","2008-10-09T14:48:15",12012,"",0.5,"I side 91% with Ted Cruz and 82% with Trump. I will vote for the Republican nominee in the general. https://t.co/jlLUwFWoXX"
"66",198065,730083502817984512,"Alabama","709397",0,"davidshockey",0.05,"2016-05-10T17:14:06","","Christian Dad, Republican, libertarian leaning, southerner, IT professional, electrical engineer, NRA Life Member - ΜΟΛΩΝ ΛΑΒΕ","2008-10-09T14:48:15",12012,"",0.5,"I side 91% with Ted Cruz and 82% with Trump. I will vote for the Republican nominee in the general. https://t.co/aYwtBcHDPe"
"67",200345,730083976958771200,"Alabama","C0DEED",0,"llabhguod",-0.6,"2016-05-10T17:15:59","","Feeling better than I look.","2012-11-12T00:26:02",341,"",0.9,"@TEDTalks @NickHanauer What Trump says is what Republicans believe and are afraid to admit."
"68",203003,730084522927087616,"Alabama","C0DEED",0,"anntzt",0,"2016-05-10T17:18:09","","Can you feel it?","2014-10-02T19:24:01",27887,"",0,"Melbourne Cup 2015: Sam Frost, #BecJudd, Hamish and Andy trump... https://t.co/7oU50jt8QJ"
"69",210761,730085998567276544,"Alabama","C0DEED",0,"AndTeeter",0.6,"2016-05-10T17:24:01","","","2011-02-23T23:38:43",69,"",0.8,"I liked a @YouTube video https://t.co/choxiP5LzL Dana Goes Off on Trump Supporter Kayleigh McEnany | The Dana Show"
"70",211304,730086099813580800,"Alabama","C0DEED",0,"PRF70",0.1875,"2016-05-10T17:24:25","","Follower of Jesus Christ, devoted husband and father.  Enjoy working out and spending time with family and friends.","2013-11-16T03:36:22",304,"",0.366666666666667,"Super PAC forms unit to confront Clinton critics on social media https://t.co/l71dCA297N via the @FoxNews Android app
Bring it on!"
"71",231251,730089991007768576,"Alabama","352726",0,"Hardlanding",0,"2016-05-10T17:39:52","","TP Constitutional Cons. Love God,My Wife,USA,Mil, #DaleJr, #Steelers,irritating Libs with truth. #PJNET #Zonation #TCOT#WAAR,#SherrodsTwitterArmy, Trolls beware","2009-04-17T18:24:08",7484,"",0,"RT @TPoliticmanager: Donald Trump Should Take Up Paul Ryan on Offer To Resign From Convention…. https://t.co/pGo2EkIrDy https://t.co/obPAKX…"
"72",232435,730090214824280064,"Alabama","352726",0,"Hardlanding",0,"2016-05-10T17:40:46","","TP Constitutional Cons. Love God,My Wife,USA,Mil, #DaleJr, #Steelers,irritating Libs with truth. #PJNET #Zonation #TCOT#WAAR,#SherrodsTwitterArmy, Trolls beware","2009-04-17T18:24:08",7484,"",0,"RT @dognamedbob99: As opposed to ...who ? The Clintons! https://t.co/BFhvoxOmZO"
"73",234927,730090671751766016,"Alabama","0099B9",0,"BamaLady10",0,"2016-05-10T17:42:35","","Southerner, conservative, widow, believe in the constitution & have great concern for our country. Roll Tide! #CTOT #TGDN #NFB DONALD J TRUMP 2016","2012-01-07T15:22:24",5583,"",0,"RT @JudgeMoroz: Erickson is a stooge for Hillary ...

He opposed @realDonaldTrump all along &amp; now proposes a 3rd Party challenge. 👎 https:/…"
"74",236173,730090902526496768,"Alabama","0099B9",0,"BamaLady10",0,"2016-05-10T17:43:30","","Southerner, conservative, widow, believe in the constitution & have great concern for our country. Roll Tide! #CTOT #TGDN #NFB DONALD J TRUMP 2016","2012-01-07T15:22:24",5583,"",0,"RT @Always_Trump: Reminder: #Trump is NOT the nominee yet. You still have to vote in the primaries for him. #WVPrimary #NEPrimary #Trump2016"
"75",236489,730090967500529664,"Alabama","0099B9",0,"BamaLady10",-0.125,"2016-05-10T17:43:45","","Southerner, conservative, widow, believe in the constitution & have great concern for our country. Roll Tide! #CTOT #TGDN #NFB DONALD J TRUMP 2016","2012-01-07T15:22:24",5583,"",0.375,"RT @TeamTrumpAZ: #1237 #vote #PrimaryDay #WVPrimary #TeamTrump #Tuesday #DumpRyan 
Vote Trump Join other Americans Fight 4 Freedom https://…"
"76",236643,730090999549177856,"Alabama","0099B9",0,"BamaLady10",-0.125,"2016-05-10T17:43:53","","Southerner, conservative, widow, believe in the constitution & have great concern for our country. Roll Tide! #CTOT #TGDN #NFB DONALD J TRUMP 2016","2012-01-07T15:22:24",5583,"",0.375,"RT @TeamTrumpAZ: #1237 #vote #PrimaryDay #WVPrimary #TeamTrump #Tuesday #DumpRyan 
Vote Trump Join other Americans Fight 4 Freedom https://…"
"77",8504,729829610913812480,"Alaska","C0DEED",0,"alaskawater",-0.658854166666667,"2016-05-10T00:25:13","","Tina, Angela, Steven, and Alison's Mom I BLOCK #Trolls proud to be blocked by @realDonaldTrump BSN Pubic health. #facts. don't piss on my leg & say it's raining","2009-04-18T07:05:42",1711,"",0.933333333333333,"RT @paleblueeyes24: WTF is wrong with you @SusanSarandon?  This is just wrong.  Shame on you!!!  #ImWithHer #CAPrimary #BuckFernie  https:/…"
